ac_name,ac_no,pc_name,pc_no,state,district
Koratla,20,NIZAMABAD,4,Telangana,Karimnagar
Armur,11,NIZAMABAD,4,Telangana,Nizamabad
Balkonda,19,NIZAMABAD,4,Telangana,Nizamabad
Palasa,121,SRIKAKULAM,19,Andhra Pradesh,Srikakulam
Palakonda (St),129,ARAKU,18,Andhra Pradesh,Srikakulam
Bodhan,12,NIZAMABAD,4,Telangana,Nizamabad
Vemulawada,28,KARIMNAGAR,3,Telangana,Karimnagar
Manthani,24,PEDDAPALLE,2,Telangana,Karimnagar
Ramagundam,23,PEDDAPALLE,2,Telangana,Karimnagar
Nizamabad (Rural),18,NIZAMABAD,4,Telangana,Nizamabad
Pathapatnam,123,SRIKAKULAM,19,Andhra Pradesh,Srikakulam
Parvathipuram (Sc),131,ARAKU,18,Andhra Pradesh,Vizianagaram
Choppadandi (Sc),27,KARIMNAGAR,3,Telangana,Karimnagar
Salur (St),132,ARAKU,18,Andhra Pradesh,Vizianagaram
Tekkali,122,SRIKAKULAM,19,Andhra Pradesh,Srikakulam
Narasannapeta,127,SRIKAKULAM,19,Andhra Pradesh,Srikakulam
Nizamabad (Urban),17,NIZAMABAD,4,Telangana,Nizamabad
Banswada,14,ZAHIRABAD,5,Telangana,Nizamabad
Peddapalle,25,PEDDAPALLE,2,Telangana,Karimnagar
Rajam (Sc),128,VIZIANAGARAM,20,Andhra Pradesh,Srikakulam
Bobbili,133,VIZIANAGARAM,20,Andhra Pradesh,Vizianagaram
Bhadrachalam (St),119,MAHABUBABAD,16,Telangana,Khammam
Jukkal (Sc),13,ZAHIRABAD,5,Telangana,Nizamabad
Mulug (St),109,MAHABUBABAD,16,Telangana,Warangal
Amadalavalasa,125,SRIKAKULAM,19,Andhra Pradesh,Srikakulam
Sircilla,29,KARIMNAGAR,3,Telangana,Karimnagar
Yellareddy,15,ZAHIRABAD,5,Telangana,Nizamabad
Karimnagar,26,KARIMNAGAR,3,Telangana,Karimnagar
Araku Valley (St),147,ARAKU,18,Andhra Pradesh,Visakhapatnam
Bhupalpalle,108,WARANGAL,15,Andhra Pradesh,Warangal
Kamareddy,16,ZAHIRABAD,5,Telangana,Nizamabad
Manakondur (Sc),30,KARIMNAGAR,3,Telangana,Karimnagar
Gajapathinagaram,135,VIZIANAGARAM,20,Andhra Pradesh,Vizianagaram
Huzurabad,31,KARIMNAGAR,3,Telangana,Karimnagar
Etcherla,126,VIZIANAGARAM,20,Andhra Pradesh,Srikakulam
Srikakulam,124,SRIKAKULAM,19,Andhra Pradesh,Srikakulam
Narayankhed,35,ZAHIRABAD,5,Telangana,Medak
Cheepurupalle,134,VIZIANAGARAM,20,Andhra Pradesh,Vizianagaram
Husnabad,32,KARIMNAGAR,3,Telangana,Karimnagar
Siddipet,33,MEDAK,6,Telangana,Medak
Dubbak,41,MEDAK,6,Telangana,Medak
Parkal,104,WARANGAL,15,Andhra Pradesh,Warangal
Medak,34,MEDAK,6,Telangana,Medak
Nellimarla,136,VIZIANAGARAM,20,Andhra Pradesh,Vizianagaram
Srungavarapukota,138,VISAKHAPATNAM,21,Andhra Pradesh,Vizianagaram
Vizianagaram,137,VIZIANAGARAM,20,Andhra Pradesh,Vizianagaram
Waradhanapet (Sc),107,WARANGAL,15,Andhra Pradesh,Warangal
Pinapaka (St),110,MAHABUBABAD,16,Telangana,Khammam
Paderu (St),148,ARAKU,18,Andhra Pradesh,Visakhapatnam
Madugula,146,ANAKAPALLE,22,Andhra Pradesh,Visakhapatnam
Narsampet,103,MAHABUBABAD,16,Telangana,Warangal
Andole (Sc),36,ZAHIRABAD,5,Telangana,Medak
Ghanpur (Station) (Sc),99,WARANGAL,15,Andhra Pradesh,Warangal
Gajwel,42,MEDAK,6,Telangana,Medak
Bhimili,139,VISAKHAPATNAM,21,Andhra Pradesh,Visakhapatnam
Jangoan,98,BHONGIR,14,Telangana,Warangal
Narsapur,37,MEDAK,6,Telangana,Medak
Warangal West,105,WARANGAL,15,Andhra Pradesh,Warangal
Zahirabad (Sc),38,ZAHIRABAD,5,Telangana,Medak
Warangal East,106,WARANGAL,15,Andhra Pradesh,Warangal
Rampachodavaram(St),172,ARAKU,18,Andhra Pradesh,East Godavari
Mahabubabad (St),102,MAHABUBABAD,16,Telangana,Warangal
Chodavaram,145,ANAKAPALLE,22,Andhra Pradesh,Visakhapatnam
Pendurthi,150,ANAKAPALLE,22,Andhra Pradesh,Visakhapatnam
Kothagudem,117,KHAMMAM,17,Telangana,Khammam
Alair,97,BHONGIR,14,Telangana,Nalgonda
Patancheru,40,MEDAK,6,Telangana,Medak
Palakurthi,100,WARANGAL,15,Andhra Pradesh,Warangal
Sangareddy,39,MEDAK,6,Telangana,Medak
Anakapalle,149,ANAKAPALLE,22,Andhra Pradesh,Visakhapatnam
Yellandu (St),111,MAHABUBABAD,16,Telangana,Khammam
Visakhapatnam North,142,VISAKHAPATNAM,21,Andhra Pradesh,Visakhapatnam
Medchal,43,MALKAJGIRI,7,Telangana,Rangareddi
Narsipatnam,153,ANAKAPALLE,22,Andhra Pradesh,Visakhapatnam
Visakhapatnam East,140,VISAKHAPATNAM,21,Andhra Pradesh,Visakhapatnam
Visakhapatnam West,143,VISAKHAPATNAM,21,Andhra Pradesh,Visakhapatnam
Gajuwaka,144,VISAKHAPATNAM,21,Andhra Pradesh,Visakhapatnam
Visakhapatnam South,141,VISAKHAPATNAM,21,Andhra Pradesh,Visakhapatnam
Vicarabad (Sc),55,CHEVELLA,10,Andhra Pradesh,Rangareddi
Yelamanchili,151,ANAKAPALLE,22,Andhra Pradesh,Visakhapatnam
Quthbullapur,45,MALKAJGIRI,7,Telangana,Rangareddi
Bhongir,94,BHONGIR,14,Telangana,Nalgonda
Payakaraopet (Sc),152,ANAKAPALLE,22,Andhra Pradesh,Visakhapatnam
Aswaraopeta (St),118,KHAMMAM,17,Telangana,Khammam
Dornakal (St),101,MAHABUBABAD,16,Telangana,Warangal
Malkajgiri,44,MALKAJGIRI,7,Telangana,Rangareddi
Wyra (St),115,KHAMMAM,17,Telangana,Khammam
Chevella (Sc),53,CHEVELLA,10,Andhra Pradesh,Rangareddi
Serilingampally,52,CHEVELLA,10,Andhra Pradesh,Rangareddi
Kukatpalle,46,MALKAJGIRI,7,Telangana,Rangareddi
Thungathurthi (Sc),96,BHONGIR,14,Telangana,Nalgonda
Tuni,154,KAKINADA,23,Andhra Pradesh,East Godavari
Uppal,47,MALKAJGIRI,7,Telangana,Rangareddi
Secunderabad Cantt. (Sc,71,MALKAJGIRI,7,Telangana,Hyderabad
Tandur,56,CHEVELLA,10,Andhra Pradesh,Rangareddi
Sanathnagar,62,SECUNDERABAD,8,Telangana,Hyderabad
Secunderabad,70,SECUNDERABAD,8,Telangana,Hyderabad
Amberpet,59,SECUNDERABAD,8,Telangana,Hyderabad
Polavaram (St),186,ELURU,27,Andhra Pradesh,West Godavari
Jubilee Hills,61,SECUNDERABAD,8,Telangana,Hyderabad
Musheerabad,57,SECUNDERABAD,8,Telangana,Hyderabad
Prathipadu,155,KAKINADA,23,Andhra Pradesh,East Godavari
Rajendranagar,51,CHEVELLA,10,Andhra Pradesh,Rangareddi
Nampally,63,SECUNDERABAD,8,Telangana,Hyderabad
Khairatabad,60,SECUNDERABAD,8,Telangana,Hyderabad
Karwan,64,HYDERABAD,9,Telangana,Hyderabad
Malakpet,58,HYDERABAD,9,Telangana,Hyderabad
Goshamahal,65,HYDERABAD,9,Telangana,Hyderabad
Ibrahimpatnam,48,BHONGIR,14,Telangana,Rangareddi
Bahadurpura,69,HYDERABAD,9,Telangana,Hyderabad
Palair,113,KHAMMAM,17,Telangana,Khammam
Charminar,66,HYDERABAD,9,Telangana,Hyderabad
Khammam,112,KHAMMAM,17,Telangana,Khammam
Nakrekal (Sc),95,BHONGIR,14,Telangana,Nalgonda
Lal Bahadur Nagar,49,MALKAJGIRI,7,Telangana,Rangareddi
Yakutpura,68,HYDERABAD,9,Telangana,Hyderabad
Munugode,93,BHONGIR,14,Telangana,Nalgonda
Chandrayangutta,67,HYDERABAD,9,Telangana,Hyderabad
Pargi,54,CHEVELLA,10,Andhra Pradesh,Rangareddi
Maheswaram,50,CHEVELLA,10,Andhra Pradesh,Rangareddi
Suryapet,91,NALGONDA,13,Telangana,Nalgonda
Sathupalle (Sc),116,KHAMMAM,17,Telangana,Khammam
Kodad,90,NALGONDA,13,Telangana,Nalgonda
Jaggampeta,171,KAKINADA,23,Andhra Pradesh,East Godavari
Kodangal,72,MAHABUBNAGAR,11,Telangana,Mahbubnagar
Shadnagar,84,MAHABUBNAGAR,11,Telangana,Mahbubnagar
Rajanagaram,168,RAJAHMUNDRY,25,Andhra Pradesh,East Godavari
Madhira (Sc),114,KHAMMAM,17,Telangana,Khammam
Pithapuram,156,KAKINADA,23,Andhra Pradesh,East Godavari
Chintalapudi (Sc),187,ELURU,27,Andhra Pradesh,West Godavari
Gopalapuram (Sc),185,RAJAHMUNDRY,25,Andhra Pradesh,West Godavari
Nalgonda,92,NALGONDA,13,Telangana,Nalgonda
Peddapuram,158,KAKINADA,23,Andhra Pradesh,East Godavari
Kovvur (Sc),173,RAJAHMUNDRY,25,Andhra Pradesh,West Godavari
Tiruvuru (Sc),188,VIJAYAWADA,29,Andhra Pradesh,Krishna
Miryalaguda,88,NALGONDA,13,Telangana,Nalgonda
Anaparthy,159,RAJAHMUNDRY,25,Andhra Pradesh,East Godavari
Rajahmundry City,169,RAJAHMUNDRY,25,Andhra Pradesh,East Godavari
Nuzvid,189,ELURU,27,Andhra Pradesh,Krishna
Kakinada Rural,157,KAKINADA,23,Andhra Pradesh,East Godavari
Kalwakurthy,83,NAGARKURNOOL,12,Telangana,Mahbubnagar
Jaggayyapeta,203,VIJAYAWADA,29,Andhra Pradesh,Krishna
Jadcherla,75,MAHABUBNAGAR,11,Telangana,Mahbubnagar
Huzurnagar,89,NALGONDA,13,Telangana,Nalgonda
Devarakonda (St),86,NALGONDA,13,Telangana,Nalgonda
Rajahmundry Rural,170,RAJAHMUNDRY,25,Andhra Pradesh,East Godavari
Kothapeta,166,AMALAPURAM,24,Andhra Pradesh,East Godavari
Nagarjuna Sagar,87,NALGONDA,13,Telangana,Nalgonda
Mummidivaram,162,AMALAPURAM,24,Andhra Pradesh,East Godavari
Narayanpet,73,MAHABUBNAGAR,11,Telangana,Mahbubnagar
Mylavaram,201,VIJAYAWADA,29,Andhra Pradesh,Krishna
Mandapeta,167,AMALAPURAM,24,Andhra Pradesh,East Godavari
Tadepalligudem,181,NARSAPURAM,26,Andhra Pradesh,West Godavari
Kakinada City,160,KAKINADA,23,Andhra Pradesh,East Godavari
Nidadavole,174,RAJAHMUNDRY,25,Andhra Pradesh,West Godavari
Mahbubnagar,74,MAHABUBNAGAR,11,Telangana,Mahbubnagar
Denduluru,183,ELURU,27,Andhra Pradesh,West Godavari
Ungutur,182,ELURU,27,Andhra Pradesh,West Godavari
Nandigama (Sc),202,VIJAYAWADA,29,Andhra Pradesh,Krishna
Ramachandrapuram,161,AMALAPURAM,24,Andhra Pradesh,East Godavari
Pedakurapadu,204,NARASARAOPET,31,Andhra Pradesh,Guntur
Tanuku,180,NARSAPURAM,26,Andhra Pradesh,West Godavari
Achampet (Sc),82,NAGARKURNOOL,12,Telangana,Mahbubnagar
Nagarkurnool,81,NAGARKURNOOL,12,Telangana,Mahbubnagar
Makthal,77,MAHABUBNAGAR,11,Telangana,Mahbubnagar
Devarkadra,76,MAHABUBNAGAR,11,Telangana,Mahbubnagar
Eluru,184,ELURU,27,Andhra Pradesh,West Godavari
Gurajala,219,NARASARAOPET,31,Andhra Pradesh,Guntur
Gannavaram,190,MACHILIPATNAM,28,Andhra Pradesh,Krishna
Gannavaram (Sc),165,AMALAPURAM,24,Andhra Pradesh,East Godavari
Kaikalur,192,ELURU,27,Andhra Pradesh,Krishna
Achanta,175,NARSAPURAM,26,Andhra Pradesh,West Godavari
Undi,179,NARSAPURAM,26,Andhra Pradesh,West Godavari
Wanaparthy,78,NAGARKURNOOL,12,Telangana,Mahbubnagar
Macherla,220,NARASARAOPET,31,Andhra Pradesh,Guntur
Bhimavaram,178,NARSAPURAM,26,Andhra Pradesh,West Godavari
Amalapuram (Sc),163,AMALAPURAM,24,Andhra Pradesh,East Godavari
Tadikonda (Sc),205,GUNTUR,30,Andhra Pradesh,Guntur
Palacole,176,NARSAPURAM,26,Andhra Pradesh,West Godavari
Vijayawada Central,199,VIJAYAWADA,29,Andhra Pradesh,Krishna
Gudivada,191,MACHILIPATNAM,28,Andhra Pradesh,Krishna
Vijayawada West,198,VIJAYAWADA,29,Andhra Pradesh,Krishna
Razole (Sc),164,AMALAPURAM,24,Andhra Pradesh,East Godavari
Pamarru (Sc),196,MACHILIPATNAM,28,Andhra Pradesh,Krishna
Penamaluru,197,MACHILIPATNAM,28,Andhra Pradesh,Krishna
Vijayawada East,200,VIJAYAWADA,29,Andhra Pradesh,Krishna
Mangalagiri,206,GUNTUR,30,Andhra Pradesh,Guntur
Sattenapalle,217,NARASARAOPET,31,Andhra Pradesh,Guntur
Narasapuram,177,NARSAPURAM,26,Andhra Pradesh,West Godavari
Pedana,193,MACHILIPATNAM,28,Andhra Pradesh,Krishna
Kollapur,85,NAGARKURNOOL,12,Telangana,Mahbubnagar
Gadwal,79,NAGARKURNOOL,12,Telangana,Mahbubnagar
Vinukonda,218,NARASARAOPET,31,Andhra Pradesh,Guntur
Guntur East,214,GUNTUR,30,Andhra Pradesh,Guntur
Ponnur,207,GUNTUR,30,Andhra Pradesh,Guntur
Tenali,210,GUNTUR,30,Andhra Pradesh,Guntur
Guntur West,213,GUNTUR,30,Andhra Pradesh,Guntur
Narasaraopet,216,NARASARAOPET,31,Andhra Pradesh,Guntur
Yerragondapalem (Sc),221,ONGOLE,33,Andhra Pradesh,Prakasam
Prathipadu (Sc),212,GUNTUR,30,Andhra Pradesh,Guntur
Chilakaluripet,215,NARASARAOPET,31,Andhra Pradesh,Guntur
Machilipatnam,194,MACHILIPATNAM,28,Andhra Pradesh,Krishna
Vemuru (Sc),208,BAPATLA,32,Andhra Pradesh,Guntur
Alampur (Sc),80,NAGARKURNOOL,12,Telangana,Mahbubnagar
Avanigadda,195,MACHILIPATNAM,28,Andhra Pradesh,Krishna
Srisailam,254,NANDYAL,34,Andhra Pradesh,Kurnool
Addanki,224,BAPATLA,32,Andhra Pradesh,Prakasam
Nandikotkur (Sc),255,NANDYAL,34,Andhra Pradesh,Kurnool
Repalle,209,BAPATLA,32,Andhra Pradesh,Guntur
Parchur,223,BAPATLA,32,Andhra Pradesh,Prakasam
Bapatla,211,BAPATLA,32,Andhra Pradesh,Guntur
Mantralayam,264,KURNOOL,35,Andhra Pradesh,Kurnool
Darsi,222,ONGOLE,33,Andhra Pradesh,Prakasam
Yemmiganur,263,KURNOOL,35,Andhra Pradesh,Kurnool
Chirala,225,BAPATLA,32,Andhra Pradesh,Prakasam
Kodumur (Sc),262,KURNOOL,35,Andhra Pradesh,Kurnool
Kurnool,256,KURNOOL,35,Andhra Pradesh,Kurnool
Panyam,257,NANDYAL,34,Andhra Pradesh,Kurnool
Markapuram,230,ONGOLE,33,Andhra Pradesh,Prakasam
Adoni,265,KURNOOL,35,Andhra Pradesh,Kurnool
Giddalur,231,ONGOLE,33,Andhra Pradesh,Prakasam
Santhanuthalapadu (Sc),226,BAPATLA,32,Andhra Pradesh,Prakasam
Alur,266,KURNOOL,35,Andhra Pradesh,Kurnool
Pattikonda,261,KURNOOL,35,Andhra Pradesh,Kurnool
Dhone,260,NANDYAL,34,Andhra Pradesh,Kurnool
Kondapi (Sc),229,ONGOLE,33,Andhra Pradesh,Prakasam
Ongole,227,ONGOLE,33,Andhra Pradesh,Prakasam
Nandyal,258,NANDYAL,34,Andhra Pradesh,Kurnool
Kanigiri,232,ONGOLE,33,Andhra Pradesh,Prakasam
Banaganapalle,259,NANDYAL,34,Andhra Pradesh,Kurnool
Allagadda,253,NANDYAL,34,Andhra Pradesh,Kurnool
Kandukur,228,NELLORE,39,Andhra Pradesh,Prakasam
Guntakal,269,ANANTAPUR,36,Andhra Pradesh,Anantapur
Badvel (Sc),243,KADAPA,38,Andhra Pradesh,Cuddapah
Uravakonda,268,ANANTAPUR,36,Andhra Pradesh,Anantapur
Tadpatri,270,ANANTAPUR,36,Andhra Pradesh,Anantapur
Rayadurg,267,ANANTAPUR,36,Andhra Pradesh,Anantapur
Udayagiri,242,NELLORE,39,Andhra Pradesh,Nellore
Jammalamadugu,250,KADAPA,38,Andhra Pradesh,Cuddapah
Mydukur,252,KADAPA,38,Andhra Pradesh,Cuddapah
Kavali,233,NELLORE,39,Andhra Pradesh,Nellore
Proddatur,251,KADAPA,38,Andhra Pradesh,Cuddapah
Singanamala (Sc),271,ANANTAPUR,36,Andhra Pradesh,Anantapur
Atmakur,234,NELLORE,39,Andhra Pradesh,Nellore
Anantapur Urban,272,ANANTAPUR,36,Andhra Pradesh,Anantapur
Raptadu,274,HINDUPUR,37,Andhra Pradesh,Anantapur
Pulivendla,248,KADAPA,38,Andhra Pradesh,Cuddapah
Kalyandurg,273,ANANTAPUR,36,Andhra Pradesh,Anantapur
Dharmavaram,279,HINDUPUR,37,Andhra Pradesh,Anantapur
Kamalapuram,249,KADAPA,38,Andhra Pradesh,Cuddapah
Kovur,235,NELLORE,39,Andhra Pradesh,Nellore
Sarvepalli,238,TIRUPATI,40,Andhra Pradesh,Nellore
Venkatagiri,241,TIRUPATI,40,Andhra Pradesh,Nellore
Kadapa,245,KADAPA,38,Andhra Pradesh,Cuddapah
Nellore City,236,NELLORE,39,Andhra Pradesh,Nellore
Rajampet,244,RAJAMPET,41,Andhra Pradesh,Cuddapah
Nellore Rural,237,NELLORE,39,Andhra Pradesh,Nellore
Puttaparthi,278,HINDUPUR,37,Andhra Pradesh,Anantapur
Kodur (Sc),246,RAJAMPET,41,Andhra Pradesh,Cuddapah
Kadiri,280,HINDUPUR,37,Andhra Pradesh,Anantapur
Rayachoti,247,RAJAMPET,41,Andhra Pradesh,Cuddapah
Penukonda,277,HINDUPUR,37,Andhra Pradesh,Anantapur
Madakasira (Sc),275,HINDUPUR,37,Andhra Pradesh,Anantapur
Gudur (Sc),239,TIRUPATI,40,Andhra Pradesh,Nellore
Sullurpeta (Sc),240,TIRUPATI,40,Andhra Pradesh,Nellore
Thamballapalle,281,RAJAMPET,41,Andhra Pradesh,Chittoor
Hindupur,276,HINDUPUR,37,Andhra Pradesh,Anantapur
Pileru,282,RAJAMPET,41,Andhra Pradesh,Chittoor
Srikalahasti,287,TIRUPATI,40,Andhra Pradesh,Chittoor
Chandragiri,285,CHITTOOR,42,Andhra Pradesh,Chittoor
Satyavedu (Sc),288,TIRUPATI,40,Andhra Pradesh,Chittoor
Tirupati,286,TIRUPATI,40,Andhra Pradesh,Chittoor
Punganur,284,RAJAMPET,41,Andhra Pradesh,Chittoor
Madanapalle,283,RAJAMPET,41,Andhra Pradesh,Chittoor
Nagari,289,CHITTOOR,42,Andhra Pradesh,Chittoor
Puthalapattu (Sc),292,CHITTOOR,42,Andhra Pradesh,Chittoor
Gangadhara Nellore (Sc),290,CHITTOOR,42,Andhra Pradesh,Chittoor
Palamaner,293,CHITTOOR,42,Andhra Pradesh,Chittoor
Chittoor,291,CHITTOOR,42,Andhra Pradesh,Chittoor
Kuppam,294,CHITTOOR,42,Andhra Pradesh,Chittoor
Anini,41,ARUNACHAL EAST,2,Arunachal Pradesh,Dibang Valley
Tuting-Yinkgkiong,34,ARUNACHAL EAST,2,Arunachal Pradesh,Upper Siang
Mechuka,33,ARUNACHAL WEST,1,Arunachal Pradesh,West Siang
Rumgong,32,ARUNACHAL WEST,1,Arunachal Pradesh,West Siang
Mariyang-Geku,40,ARUNACHAL EAST,2,Arunachal Pradesh,Upper Siang
Dambuk,42,ARUNACHAL EAST,2,Arunachal Pradesh,Lower Dibang Valley
Roing,43,ARUNACHAL EAST,2,Arunachal Pradesh,Lower Dibang Valley
Nacho,22,ARUNACHAL WEST,1,Arunachal Pradesh,Upper Subansiri
Hauyuliang,45,ARUNACHAL EAST,2,Arunachal Pradesh,Anjaw
Pangin,35,ARUNACHAL EAST,2,Arunachal Pradesh,East Siang
Tezu,44,ARUNACHAL EAST,2,Arunachal Pradesh,Lohit
Taliha,23,ARUNACHAL WEST,1,Arunachal Pradesh,Upper Subansiri
Liromoba,27,ARUNACHAL WEST,1,Arunachal Pradesh,West Siang
Mebo,39,ARUNACHAL EAST,2,Arunachal Pradesh,East Siang
Koloriang,21,ARUNACHAL WEST,1,Arunachal Pradesh,Kurung Kumey
Along West,30,ARUNACHAL WEST,1,Arunachal Pradesh,West Siang
Tali,20,ARUNACHAL WEST,1,Arunachal Pradesh,Kurung Kumey
Pasighat East,38,ARUNACHAL EAST,2,Arunachal Pradesh,East Siang
Along East,31,ARUNACHAL WEST,1,Arunachal Pradesh,West Siang
Daporijo,24,ARUNACHAL WEST,1,Arunachal Pradesh,Upper Subansiri
Damporijo,26,ARUNACHAL WEST,1,Arunachal Pradesh,Upper Subansiri
Basar,29,ARUNACHAL WEST,1,Arunachal Pradesh,West Siang
Pasighat West,37,ARUNACHAL EAST,2,Arunachal Pradesh,East Siang
Nari-Koyu,36,ARUNACHAL EAST,2,Arunachal Pradesh,East Siang
Chowkham,46,ARUNACHAL EAST,2,Arunachal Pradesh,Lohit
Raga,25,ARUNACHAL WEST,1,Arunachal Pradesh,Upper Subansiri
Namsai,47,ARUNACHAL EAST,2,Arunachal Pradesh,Lohit
Nyapin,19,ARUNACHAL WEST,1,Arunachal Pradesh,Kurung Kumey
Raga,25,ARUNACHAL WEST,1,Arunachal Pradesh,Lower Subansiri
Palin,18,ARUNACHAL WEST,1,Arunachal Pradesh,Kurung Kumey
Likabali,28,ARUNACHAL WEST,1,Arunachal Pradesh,West Siang
Bordumsa-Diyum,49,ARUNACHAL EAST,2,Arunachal Pradesh,Changlang
Bameng,8,ARUNACHAL WEST,1,Arunachal Pradesh,East Kameng
Miao,50,ARUNACHAL EAST,2,Arunachal Pradesh,Changlang
Chayangtajo,9,ARUNACHAL WEST,1,Arunachal Pradesh,East Kameng
Lekang,48,ARUNACHAL EAST,2,Arunachal Pradesh,Lohit
Mukto,3,ARUNACHAL WEST,1,Arunachal Pradesh,Tawang
Yachuli,16,ARUNACHAL WEST,1,Arunachal Pradesh,Lower Subansiri
Lumla,1,ARUNACHAL WEST,1,Arunachal Pradesh,Tawang
Dirang,4,ARUNACHAL WEST,1,Arunachal Pradesh,West Kameng
Bomdila,7,ARUNACHAL WEST,1,Arunachal Pradesh,West Kameng
Tawang,2,ARUNACHAL WEST,1,Arunachal Pradesh,Tawang
Ziro-Hapoli,17,ARUNACHAL WEST,1,Arunachal Pradesh,Lower Subansiri
Nampong,51,ARUNACHAL EAST,2,Arunachal Pradesh,Changlang
Sagalee,15,ARUNACHAL WEST,1,Arunachal Pradesh,Papum Pare
Doimukh,14,ARUNACHAL WEST,1,Arunachal Pradesh,Papum Pare
Changlang North,53,ARUNACHAL EAST,2,Arunachal Pradesh,Changlang
Seppa East,10,ARUNACHAL WEST,1,Arunachal Pradesh,East Kameng
Changlang South,52,ARUNACHAL EAST,2,Arunachal Pradesh,Changlang
Seppa West,11,ARUNACHAL WEST,1,Arunachal Pradesh,East Kameng
Namsang,54,ARUNACHAL EAST,2,Arunachal Pradesh,Tirap
Thrizino-Buragaon,6,ARUNACHAL WEST,1,Arunachal Pradesh,West Kameng
Pakke-Kasang,12,ARUNACHAL WEST,1,Arunachal Pradesh,East Kameng
Khonsa East,55,ARUNACHAL EAST,2,Arunachal Pradesh,Tirap
Kanubari,58,ARUNACHAL EAST,2,Arunachal Pradesh,Tirap
Borduria- Bagapani,57,ARUNACHAL EAST,2,Arunachal Pradesh,Tirap
Itanagar,13,ARUNACHAL WEST,1,Arunachal Pradesh,Papum Pare
Kalaktang,5,ARUNACHAL WEST,1,Arunachal Pradesh,West Kameng
Khonsa West,56,ARUNACHAL EAST,2,Arunachal Pradesh,Tirap
Longding-Pumao,59,ARUNACHAL EAST,2,Arunachal Pradesh,Tirap
Pongchou-Wakka,60,ARUNACHAL EAST,2,Arunachal Pradesh,Tirap
Ramnagar (Sc),2,VALMIKI NAGAR,1,Bihar,Pashchim Champaran
Valmiki Nagar,1,VALMIKI NAGAR,1,Bihar,Pashchim Champaran
Sikta,9,VALMIKI NAGAR,1,Bihar,Pashchim Champaran
Bagaha,4,VALMIKI NAGAR,1,Bihar,Pashchim Champaran
Narkatiaganj,3,VALMIKI NAGAR,1,Bihar,Pashchim Champaran
Lauriya,5,VALMIKI NAGAR,1,Bihar,Pashchim Champaran
Raxaul,10,PASCHIM CHAMPARAN,2,Bihar,Purba Champaran
Chanpatia,7,PASCHIM CHAMPARAN,2,Bihar,Pashchim Champaran
Sugauli,11,PASCHIM CHAMPARAN,2,Bihar,Purba Champaran
Narkatia,12,PASCHIM CHAMPARAN,2,Bihar,Purba Champaran
Parihar,25,SITAMARHI,5,Bihar,Sitamarhi
Dhaka,21,SHEOHAR,4,Bihar,Purba Champaran
Nautan,6,PASCHIM CHAMPARAN,2,Bihar,Pashchim Champaran
Bettiah,8,PASCHIM CHAMPARAN,2,Bihar,Pashchim Champaran
Bathnaha (Sc),24,SITAMARHI,5,Bihar,Sitamarhi
Motihari,19,PURVI CHAMPARAN,3,Bihar,Purba Champaran
Chiraia,20,SHEOHAR,4,Bihar,Purba Champaran
Riga,23,SHEOHAR,4,Bihar,Sitamarhi
Harsidhi (Sc),13,PURVI CHAMPARAN,3,Bihar,Purba Champaran
Govindganj,14,PURVI CHAMPARAN,3,Bihar,Purba Champaran
Khajauli,33,JHANJHARPUR,7,Bihar,Madhubani
Harlakhi,31,MADHUBANI,6,Bihar,Madhubani
Sursand,26,SITAMARHI,5,Bihar,Sitamarhi
Sheohar,22,SHEOHAR,4,Bihar,Sheohar
Sitamarhi,28,SITAMARHI,5,Bihar,Sitamarhi
Thakurganj,53,KISHANGANJ,10,Bihar,Kishanganj
Babubarhi,34,JHANJHARPUR,7,Bihar,Madhubani
Narpatganj,46,ARARIA,9,Bihar,Araria
Bajpatti,27,SITAMARHI,5,Bihar,Sitamarhi
Madhuban,18,SHEOHAR,4,Bihar,Purba Champaran
Kuchaikote,102,GOPALGANJ,17,Bihar,Gopalganj
Bhorey (Sc),103,GOPALGANJ,17,Bihar,Gopalganj
Gopalganj,101,GOPALGANJ,17,Bihar,Gopalganj
Laukaha,40,JHANJHARPUR,7,Bihar,Madhubani
Chhatapur,45,SUPAUL,8,Bihar,Supaul
Kalyanpur,16,PURVI CHAMPARAN,3,Bihar,Purba Champaran
Belsand,30,SHEOHAR,4,Bihar,Sitamarhi
Benipatti,32,MADHUBANI,6,Bihar,Madhubani
Pipra,17,PURVI CHAMPARAN,3,Bihar,Purba Champaran
Kishanganj,54,KISHANGANJ,10,Bihar,Kishanganj
Kesaria,15,PURVI CHAMPARAN,3,Bihar,Purba Champaran
Runnisaidpur,29,SITAMARHI,5,Bihar,Sitamarhi
Bahadurganj,52,KISHANGANJ,10,Bihar,Kishanganj
Sikti,51,ARARIA,9,Bihar,Araria
Nirmali,41,SUPAUL,8,Bihar,Supaul
Hathua,104,GOPALGANJ,17,Bihar,Gopalganj
Barauli,100,GOPALGANJ,17,Bihar,Gopalganj
Rajnagar (Sc),37,JHANJHARPUR,7,Bihar,Madhubani
Forbesganj,48,ARARIA,9,Bihar,Araria
Jale,87,MADHUBANI,6,Bihar,Darbhanga
Baikunthpur,99,GOPALGANJ,17,Bihar,Gopalganj
Phulparas,39,JHANJHARPUR,7,Bihar,Madhubani
Bisfi,35,MADHUBANI,6,Bihar,Madhubani
