ac_name,ac_no,pc_name,pc_no,state,district,mp_name,mp_id,house
Thondamuthur,119,POLLACHI,21,Tamil Nadu,Coimbatore,ESWARASAMY K,6a932b5bcd944524379ede56,Lok Sabha
Coimbatore(North),118,COIMBATORE,20,Tamil Nadu,Coimbatore,GANAPATHY RAJKUMAR P,6a932b5bcd944524379ede5c,Lok Sabha
Lalgudi,143,PERAMBALUR,25,Tamil Nadu,Tiruchirappalli,ARUN NEHRU,6a932b5bcd944524379edddd,Lok Sabha
Singanallur,121,COIMBATORE,20,Tamil Nadu,Coimbatore,GANAPATHY RAJKUMAR P,6a932b5bcd944524379ede5c,Lok Sabha
Karur,135,KARUR,23,Tamil Nadu,Karur,Smt S Jothimani,6a932b5bcd944524379edf91,Lok Sabha
Coimbatore(South),120,COIMBATORE,20,Tamil Nadu,Coimbatore,GANAPATHY RAJKUMAR P,6a932b5bcd944524379ede5c,Lok Sabha
Kumbakonam,171,MAYILADUTHURAI,28,Tamil Nadu,Thanjavur,SUDHA R,6a932b5bcd944524379edf9a,Lok Sabha
Kinathukadavu,122,POLLACHI,21,Tamil Nadu,Coimbatore,ESWARASAMY K,6a932b5bcd944524379ede56,Lok Sabha
Papanasam,172,MAYILADUTHURAI,28,Tamil Nadu,Thanjavur,SUDHA R,6a932b5bcd944524379edf9a,Lok Sabha
Krishnarayapuram(Sc),136,KARUR,23,Tamil Nadu,Karur,Smt S Jothimani,6a932b5bcd944524379edf91,Lok Sabha
Kulithalai,137,PERAMBALUR,25,Tamil Nadu,Karur,ARUN NEHRU,6a932b5bcd944524379edddd,Lok Sabha
Dharapuram (Sc),101,ERODE,17,Tamil Nadu,Erode,K E PRAKASH,6a932b5bcd944524379ede86,Lok Sabha
Pollachi,123,POLLACHI,21,Tamil Nadu,Coimbatore,ESWARASAMY K,6a932b5bcd944524379ede56,Lok Sabha
Srirangam,139,TIRUCHIRAPPALLI,24,Tamil Nadu,Tiruchirappalli,DURAI VAIKO,6a932b5bcd944524379ede50,Lok Sabha
Thiruvaiyaru,173,THANJAVUR,30,Tamil Nadu,Thanjavur,MURASOLI S,6a932b5bcd944524379ededa,Lok Sabha
Nagapattinam,163,NAGAPATTINAM,29,Tamil Nadu,Nagapattinam,SELVARAJ V,6a932b5bcd944524379edf53,Lok Sabha
Tiruchirappalli,141,TIRUCHIRAPPALLI,24,Tamil Nadu,Tiruchirappalli,DURAI VAIKO,6a932b5bcd944524379ede50,Lok Sabha
Vedasandur,133,KARUR,23,Tamil Nadu,Dindigul,Smt S Jothimani,6a932b5bcd944524379edf91,Lok Sabha
Udumalaipettai,125,POLLACHI,21,Tamil Nadu,Coimbatore,ESWARASAMY K,6a932b5bcd944524379ede56,Lok Sabha
Tiruchirappalli,140,TIRUCHIRAPPALLI,24,Tamil Nadu,Tiruchirappalli,DURAI VAIKO,6a932b5bcd944524379ede50,Lok Sabha
Thiruverumbur,142,TIRUCHIRAPPALLI,24,Tamil Nadu,Tiruchirappalli,DURAI VAIKO,6a932b5bcd944524379ede50,Lok Sabha
Thiruvarur,168,NAGAPATTINAM,29,Tamil Nadu,Thiruvarur,SELVARAJ V,6a932b5bcd944524379edf53,Lok Sabha
Kilvelur (Sc),164,NAGAPATTINAM,29,Tamil Nadu,Nagapattinam,SELVARAJ V,6a932b5bcd944524379edf53,Lok Sabha
Thanjavur,174,THANJAVUR,30,Tamil Nadu,Thanjavur,MURASOLI S,6a932b5bcd944524379ededa,Lok Sabha
Mannargudi,167,THANJAVUR,30,Tamil Nadu,Thiruvarur,MURASOLI S,6a932b5bcd944524379ededa,Lok Sabha
Orathanadu,175,THANJAVUR,30,Tamil Nadu,Thanjavur,MURASOLI S,6a932b5bcd944524379ededa,Lok Sabha
Oddanchatram,128,DINDIGUL,22,Tamil Nadu,Dindigul,SACHITHANANTHAM R,6a932b5bcd944524379edf3d,Lok Sabha
Manapparai,138,KARUR,23,Tamil Nadu,Tiruchirappalli,Smt S Jothimani,6a932b5bcd944524379edf91,Lok Sabha
Viralimalai,179,KARUR,23,Tamil Nadu,Pudukkottai,Smt S Jothimani,6a932b5bcd944524379edf91,Lok Sabha
Madathukulam,126,POLLACHI,21,Tamil Nadu,Coimbatore,ESWARASAMY K,6a932b5bcd944524379ede56,Lok Sabha
Valparai (Sc),124,POLLACHI,21,Tamil Nadu,Coimbatore,ESWARASAMY K,6a932b5bcd944524379ede56,Lok Sabha
Gandharvakottai(Sc),178,TIRUCHIRAPPALLI,24,Tamil Nadu,Pudukkottai,DURAI VAIKO,6a932b5bcd944524379ede50,Lok Sabha
Thiruthuraipoondi(Sc),166,NAGAPATTINAM,29,Tamil Nadu,Thiruvarur,SELVARAJ V,6a932b5bcd944524379edf53,Lok Sabha
Vedaranyam,165,NAGAPATTINAM,29,Tamil Nadu,Nagapattinam,SELVARAJ V,6a932b5bcd944524379edf53,Lok Sabha
Pudukkottai,180,TIRUCHIRAPPALLI,24,Tamil Nadu,Pudukkottai,DURAI VAIKO,6a932b5bcd944524379ede50,Lok Sabha
Palani,127,DINDIGUL,22,Tamil Nadu,Dindigul,SACHITHANANTHAM R,6a932b5bcd944524379edf3d,Lok Sabha
Athoor,129,DINDIGUL,22,Tamil Nadu,Dindigul,SACHITHANANTHAM R,6a932b5bcd944524379edf3d,Lok Sabha
Pattukkottai,176,THANJAVUR,30,Tamil Nadu,Thanjavur,MURASOLI S,6a932b5bcd944524379ededa,Lok Sabha
Peravurani,177,THANJAVUR,30,Tamil Nadu,Thanjavur,MURASOLI S,6a932b5bcd944524379ededa,Lok Sabha
Natham,131,DINDIGUL,22,Tamil Nadu,Dindigul,SACHITHANANTHAM R,6a932b5bcd944524379edf3d,Lok Sabha
Dindigul,132,DINDIGUL,22,Tamil Nadu,Dindigul,SACHITHANANTHAM R,6a932b5bcd944524379edf3d,Lok Sabha
Thirumayam,181,SIVAGANGA,31,Tamil Nadu,Pudukkottai,Shri Karti P Chidambaram,6a932b5bcd944524379edf72,Lok Sabha
Tiruppattur,185,SIVAGANGA,31,Tamil Nadu,Sivaganga,Shri Karti P Chidambaram,6a932b5bcd944524379edf72,Lok Sabha
Alangudi,182,SIVAGANGA,31,Tamil Nadu,Pudukkottai,Shri Karti P Chidambaram,6a932b5bcd944524379edf72,Lok Sabha
Melur,188,MADURAI,32,Tamil Nadu,Madurai,S Venkatesan,6a932b5bcd944524379edf3b,Lok Sabha
Nilakkottai (Sc),130,DINDIGUL,22,Tamil Nadu,Dindigul,SACHITHANANTHAM R,6a932b5bcd944524379edf3d,Lok Sabha
Periyakulam,199,THENI,33,Tamil Nadu,Theni,THANGA TAMILSELVAN,6a932b5bcd944524379edfad,Lok Sabha
Aranthangi,183,RAMANATHAPURAM,35,Tamil Nadu,Pudukkottai,Kani K Navas,6a932b5bcd944524379ede99,Lok Sabha
Bodinayakanur,200,THENI,33,Tamil Nadu,Theni,THANGA TAMILSELVAN,6a932b5bcd944524379edfad,Lok Sabha
Sholavandan(Sc),190,THENI,33,Tamil Nadu,Madurai,THANGA TAMILSELVAN,6a932b5bcd944524379edfad,Lok Sabha
Karaikudi,184,SIVAGANGA,31,Tamil Nadu,Sivaganga,Shri Karti P Chidambaram,6a932b5bcd944524379edf72,Lok Sabha
Andipatti,198,THENI,33,Tamil Nadu,Theni,THANGA TAMILSELVAN,6a932b5bcd944524379edfad,Lok Sabha
Madurai East,189,MADURAI,32,Tamil Nadu,Madurai,S Venkatesan,6a932b5bcd944524379edf3b,Lok Sabha
Usilampatti,197,THENI,33,Tamil Nadu,Madurai,THANGA TAMILSELVAN,6a932b5bcd944524379edfad,Lok Sabha
Sivaganga,186,SIVAGANGA,31,Tamil Nadu,Sivaganga,Shri Karti P Chidambaram,6a932b5bcd944524379edf72,Lok Sabha
Madurai West,194,MADURAI,32,Tamil Nadu,Madurai,S Venkatesan,6a932b5bcd944524379edf3b,Lok Sabha
Cumbum,201,THENI,33,Tamil Nadu,Theni,THANGA TAMILSELVAN,6a932b5bcd944524379edfad,Lok Sabha
Thirumangalam,196,VIRUDHUNAGAR,34,Tamil Nadu,Madurai,Manickam Tagore B,6a932b5bcd944524379edec3,Lok Sabha
Madurai North,191,MADURAI,32,Tamil Nadu,Madurai,S Venkatesan,6a932b5bcd944524379edf3b,Lok Sabha
Thiruparankundram,195,VIRUDHUNAGAR,34,Tamil Nadu,Madurai,Manickam Tagore B,6a932b5bcd944524379edec3,Lok Sabha
Madurai Central,193,MADURAI,32,Tamil Nadu,Madurai,S Venkatesan,6a932b5bcd944524379edf3b,Lok Sabha
Madurai South,192,MADURAI,32,Tamil Nadu,Madurai,S Venkatesan,6a932b5bcd944524379edf3b,Lok Sabha
Tiruvadanai,210,RAMANATHAPURAM,35,Tamil Nadu,Ramanathapuram,Kani K Navas,6a932b5bcd944524379ede99,Lok Sabha
Manamadurai(Sc),187,SIVAGANGA,31,Tamil Nadu,Sivaganga,Shri Karti P Chidambaram,6a932b5bcd944524379edf72,Lok Sabha
Tiruchuli,208,RAMANATHAPURAM,35,Tamil Nadu,Virudhunagar,Kani K Navas,6a932b5bcd944524379ede99,Lok Sabha
Srivilliputhur(Sc),203,TENKASI,37,Tamil Nadu,Virudhunagar,DR RANI SRI KUMAR,6a932b5bcd944524379ede3d,Lok Sabha
Virudhunagar,206,VIRUDHUNAGAR,34,Tamil Nadu,Virudhunagar,Manickam Tagore B,6a932b5bcd944524379edec3,Lok Sabha
Paramakudi (Sc),209,RAMANATHAPURAM,35,Tamil Nadu,Ramanathapuram,Kani K Navas,6a932b5bcd944524379ede99,Lok Sabha
Aruppukkottai,207,VIRUDHUNAGAR,34,Tamil Nadu,Virudhunagar,Manickam Tagore B,6a932b5bcd944524379edec3,Lok Sabha
Sivakasi,205,VIRUDHUNAGAR,34,Tamil Nadu,Virudhunagar,Manickam Tagore B,6a932b5bcd944524379edec3,Lok Sabha
Rajapalayam,202,TENKASI,37,Tamil Nadu,Virudhunagar,DR RANI SRI KUMAR,6a932b5bcd944524379ede3d,Lok Sabha
Mudhukulathur,212,RAMANATHAPURAM,35,Tamil Nadu,Ramanathapuram,Kani K Navas,6a932b5bcd944524379ede99,Lok Sabha
Sattur,204,VIRUDHUNAGAR,34,Tamil Nadu,Virudhunagar,Manickam Tagore B,6a932b5bcd944524379edec3,Lok Sabha
Vasudevanallur(Sc),220,TENKASI,37,Tamil Nadu,Tirunelveli,DR RANI SRI KUMAR,6a932b5bcd944524379ede3d,Lok Sabha
Ramanathapuram,211,RAMANATHAPURAM,35,Tamil Nadu,Ramanathapuram,Kani K Navas,6a932b5bcd944524379ede99,Lok Sabha
Vilathikulam,213,THOOTHUKKUDI,36,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,6a932b5bcd944524379ede9a,Lok Sabha
Sankarankovil(Sc),219,TENKASI,37,Tamil Nadu,Tirunelveli,DR RANI SRI KUMAR,6a932b5bcd944524379ede3d,Lok Sabha
Kovilpatti,218,THOOTHUKKUDI,36,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,6a932b5bcd944524379ede9a,Lok Sabha
Kadayanallur,221,TENKASI,37,Tamil Nadu,Tirunelveli,DR RANI SRI KUMAR,6a932b5bcd944524379ede3d,Lok Sabha
Tenkasi,222,TENKASI,37,Tamil Nadu,Tirunelveli,DR RANI SRI KUMAR,6a932b5bcd944524379ede3d,Lok Sabha
Ottapidaram(Sc),217,THOOTHUKKUDI,36,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,6a932b5bcd944524379ede9a,Lok Sabha
Tirunelveli,224,TIRUNELVELI,38,Tamil Nadu,Tirunelveli,ROBERT BRUCE C,6a932b5bcd944524379edf35,Lok Sabha
Alangulam,223,TENKASI,37,Tamil Nadu,Tirunelveli,DR RANI SRI KUMAR,6a932b5bcd944524379ede3d,Lok Sabha
Ambasamudram,225,TIRUNELVELI,38,Tamil Nadu,Tirunelveli,ROBERT BRUCE C,6a932b5bcd944524379edf35,Lok Sabha
Nanguneri,227,TIRUNELVELI,38,Tamil Nadu,Tirunelveli,ROBERT BRUCE C,6a932b5bcd944524379edf35,Lok Sabha
Thoothukkudi,214,THOOTHUKKUDI,36,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,6a932b5bcd944524379ede9a,Lok Sabha
Palayamkottai,226,TIRUNELVELI,38,Tamil Nadu,Tirunelveli,ROBERT BRUCE C,6a932b5bcd944524379edf35,Lok Sabha
Srivaikuntam,216,THOOTHUKKUDI,36,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,6a932b5bcd944524379ede9a,Lok Sabha
Tiruchendur,215,THOOTHUKKUDI,36,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,6a932b5bcd944524379ede9a,Lok Sabha
Vilavancode,233,KANNIYAKUMARI,39,Tamil Nadu,Kanniyakumari,Shri vijayakumar Vasanth,6a932b5bcd944524379edf80,Lok Sabha
Padmanabhapuram,232,KANNIYAKUMARI,39,Tamil Nadu,Kanniyakumari,Shri vijayakumar Vasanth,6a932b5bcd944524379edf80,Lok Sabha
Kanniyakumari,229,KANNIYAKUMARI,39,Tamil Nadu,Kanniyakumari,Shri vijayakumar Vasanth,6a932b5bcd944524379edf80,Lok Sabha
Radhapuram,228,TIRUNELVELI,38,Tamil Nadu,Tirunelveli,ROBERT BRUCE C,6a932b5bcd944524379edf35,Lok Sabha
Killiyoor,234,KANNIYAKUMARI,39,Tamil Nadu,Kanniyakumari,Shri vijayakumar Vasanth,6a932b5bcd944524379edf80,Lok Sabha
Colachel,231,KANNIYAKUMARI,39,Tamil Nadu,Kanniyakumari,Shri vijayakumar Vasanth,6a932b5bcd944524379edf80,Lok Sabha
Nagercoil,230,KANNIYAKUMARI,39,Tamil Nadu,Kanniyakumari,Shri vijayakumar Vasanth,6a932b5bcd944524379edf80,Lok Sabha
Mekliganj (Sc),1,JALPAIGURI,3,West Bengal,Koch Bihar,Dr Jayanta Kumar Roy,6a932b5bcd944524379ede39,Lok Sabha
Mathabhanga (Sc),2,COOCHBEHAR,1,West Bengal,Koch Bihar,JAGADISH CHANDRA BARMA BASUNIA,6a932b5bcd944524379ede74,Lok Sabha
Coochbehar Uttar (Sc),3,COOCHBEHAR,1,West Bengal,Koch Bihar,JAGADISH CHANDRA BARMA BASUNIA,6a932b5bcd944524379ede74,Lok Sabha
Coochbehar Dakshin,4,COOCHBEHAR,1,West Bengal,Koch Bihar,JAGADISH CHANDRA BARMA BASUNIA,6a932b5bcd944524379ede74,Lok Sabha
Sitalkuchi (Sc),5,COOCHBEHAR,1,West Bengal,Koch Bihar,JAGADISH CHANDRA BARMA BASUNIA,6a932b5bcd944524379ede74,Lok Sabha
Sitai (Sc),6,COOCHBEHAR,1,West Bengal,Koch Bihar,JAGADISH CHANDRA BARMA BASUNIA,6a932b5bcd944524379ede74,Lok Sabha
Dinhata,7,COOCHBEHAR,1,West Bengal,Koch Bihar,JAGADISH CHANDRA BARMA BASUNIA,6a932b5bcd944524379ede74,Lok Sabha
Natabari,8,COOCHBEHAR,1,West Bengal,Koch Bihar,JAGADISH CHANDRA BARMA BASUNIA,6a932b5bcd944524379ede74,Lok Sabha
Tufanganj,9,ALIPURDUARS,2,West Bengal,Koch Bihar,MANOJ TIGGA,6a932b5bcd944524379edeca,Lok Sabha
Kumargram (St),10,ALIPURDUARS,2,West Bengal,Jalpaiguri,MANOJ TIGGA,6a932b5bcd944524379edeca,Lok Sabha
Kalchini (St),11,ALIPURDUARS,2,West Bengal,Jalpaiguri,MANOJ TIGGA,6a932b5bcd944524379edeca,Lok Sabha
Alipurduars,12,ALIPURDUARS,2,West Bengal,Jalpaiguri,MANOJ TIGGA,6a932b5bcd944524379edeca,Lok Sabha
Falakata (Sc),13,ALIPURDUARS,2,West Bengal,Jalpaiguri,MANOJ TIGGA,6a932b5bcd944524379edeca,Lok Sabha
Madarihat (St),14,ALIPURDUARS,2,West Bengal,Jalpaiguri,MANOJ TIGGA,6a932b5bcd944524379edeca,Lok Sabha
Dhupguri (Sc),15,JALPAIGURI,3,West Bengal,Jalpaiguri,Dr Jayanta Kumar Roy,6a932b5bcd944524379ede39,Lok Sabha
Maynaguri (Sc),16,JALPAIGURI,3,West Bengal,Jalpaiguri,Dr Jayanta Kumar Roy,6a932b5bcd944524379ede39,Lok Sabha
Jalpaiguri (Sc),17,JALPAIGURI,3,West Bengal,Jalpaiguri,Dr Jayanta Kumar Roy,6a932b5bcd944524379ede39,Lok Sabha
Rajganj (Sc),18,JALPAIGURI,3,West Bengal,Jalpaiguri,Dr Jayanta Kumar Roy,6a932b5bcd944524379ede39,Lok Sabha
Dabgram-Phulbari,19,JALPAIGURI,3,West Bengal,Jalpaiguri,Dr Jayanta Kumar Roy,6a932b5bcd944524379ede39,Lok Sabha
Mal (St),20,JALPAIGURI,3,West Bengal,Jalpaiguri,Dr Jayanta Kumar Roy,6a932b5bcd944524379ede39,Lok Sabha
Nagrakata (St),21,ALIPURDUARS,2,West Bengal,Jalpaiguri,MANOJ TIGGA,6a932b5bcd944524379edeca,Lok Sabha
Kalimpong,22,DARJEELING,4,West Bengal,Darjiling,Raju Bista,6a932b5bcd944524379edf21,Lok Sabha
Darjeeling,23,DARJEELING,4,West Bengal,Darjiling,Raju Bista,6a932b5bcd944524379edf21,Lok Sabha
Kurseong,24,DARJEELING,4,West Bengal,Darjiling,Raju Bista,6a932b5bcd944524379edf21,Lok Sabha
Matigara-Naxalbari(Sc),25,DARJEELING,4,West Bengal,Darjiling,Raju Bista,6a932b5bcd944524379edf21,Lok Sabha
Siliguri,26,DARJEELING,4,West Bengal,Darjiling,Raju Bista,6a932b5bcd944524379edf21,Lok Sabha
Phansidewa (St),27,DARJEELING,4,West Bengal,Darjiling,Raju Bista,6a932b5bcd944524379edf21,Lok Sabha
Chopra,28,DARJEELING,4,West Bengal,Uttar Dinajpur,Raju Bista,6a932b5bcd944524379edf21,Lok Sabha
Islampur,29,RAIGANJ,5,West Bengal,Uttar Dinajpur,KARTICK CHANDRA PAUL,6a932b5bcd944524379ede9d,Lok Sabha
Goalpokhar,30,RAIGANJ,5,West Bengal,Uttar Dinajpur,KARTICK CHANDRA PAUL,6a932b5bcd944524379ede9d,Lok Sabha
Chakulia,31,RAIGANJ,5,West Bengal,Uttar Dinajpur,KARTICK CHANDRA PAUL,6a932b5bcd944524379ede9d,Lok Sabha
Karandighi,32,RAIGANJ,5,West Bengal,Uttar Dinajpur,KARTICK CHANDRA PAUL,6a932b5bcd944524379ede9d,Lok Sabha
Hemtabad (Sc),33,RAIGANJ,5,West Bengal,Uttar Dinajpur,KARTICK CHANDRA PAUL,6a932b5bcd944524379ede9d,Lok Sabha
Kaliaganj (Sc),34,RAIGANJ,5,West Bengal,Uttar Dinajpur,KARTICK CHANDRA PAUL,6a932b5bcd944524379ede9d,Lok Sabha
Raiganj,35,RAIGANJ,5,West Bengal,Uttar Dinajpur,KARTICK CHANDRA PAUL,6a932b5bcd944524379ede9d,Lok Sabha
Itahar,36,BALURGHAT,6,West Bengal,Uttar Dinajpur,Dr Sukanta Majumdar,6a932b5bcd944524379ede3f,Lok Sabha
Kushmandi (Sc),37,BALURGHAT,6,West Bengal,Dakshin Dinajpur,Dr Sukanta Majumdar,6a932b5bcd944524379ede3f,Lok Sabha
Kumarganj,38,BALURGHAT,6,West Bengal,Dakshin Dinajpur,Dr Sukanta Majumdar,6a932b5bcd944524379ede3f,Lok Sabha
Balurghat,39,BALURGHAT,6,West Bengal,Dakshin Dinajpur,Dr Sukanta Majumdar,6a932b5bcd944524379ede3f,Lok Sabha
Tapan(St),40,BALURGHAT,6,West Bengal,Dakshin Dinajpur,Dr Sukanta Majumdar,6a932b5bcd944524379ede3f,Lok Sabha
Gangarampur (Sc),41,BALURGHAT,6,West Bengal,Dakshin Dinajpur,Dr Sukanta Majumdar,6a932b5bcd944524379ede3f,Lok Sabha
Harirampur,42,BALURGHAT,6,West Bengal,Dakshin Dinajpur,Dr Sukanta Majumdar,6a932b5bcd944524379ede3f,Lok Sabha
Habibpur (St),43,MALDAHA UTTAR,7,West Bengal,Maldah,Khagen Murmu,6a932b5bcd944524379ede9f,Lok Sabha
Gazole (Sc),44,MALDAHA UTTAR,7,West Bengal,Maldah,Khagen Murmu,6a932b5bcd944524379ede9f,Lok Sabha
Chanchal,45,MALDAHA UTTAR,7,West Bengal,Maldah,Khagen Murmu,6a932b5bcd944524379ede9f,Lok Sabha
Harischandrapur,46,MALDAHA UTTAR,7,West Bengal,Maldah,Khagen Murmu,6a932b5bcd944524379ede9f,Lok Sabha
Malatipur,47,MALDAHA UTTAR,7,West Bengal,Maldah,Khagen Murmu,6a932b5bcd944524379ede9f,Lok Sabha
Ratua,48,MALDAHA UTTAR,7,West Bengal,Maldah,Khagen Murmu,6a932b5bcd944524379ede9f,Lok Sabha
Manikchak,49,MALDAHA DAKSHIN,8,West Bengal,Maldah,ISHA KHAN CHOUDHURY,6a932b5bcd944524379ede73,Lok Sabha
Maldaha (Sc),50,MALDAHA UTTAR,7,West Bengal,Maldah,Khagen Murmu,6a932b5bcd944524379ede9f,Lok Sabha
English Bazar,51,MALDAHA DAKSHIN,8,West Bengal,Maldah,ISHA KHAN CHOUDHURY,6a932b5bcd944524379ede73,Lok Sabha
Mothabari,52,MALDAHA DAKSHIN,8,West Bengal,Maldah,ISHA KHAN CHOUDHURY,6a932b5bcd944524379ede73,Lok Sabha
Sujapur,53,MALDAHA DAKSHIN,8,West Bengal,Maldah,ISHA KHAN CHOUDHURY,6a932b5bcd944524379ede73,Lok Sabha
Baisnabnagar,54,MALDAHA DAKSHIN,8,West Bengal,Maldah,ISHA KHAN CHOUDHURY,6a932b5bcd944524379ede73,Lok Sabha
Farakka,55,MALDAHA DAKSHIN,8,West Bengal,Murshidabad,ISHA KHAN CHOUDHURY,6a932b5bcd944524379ede73,Lok Sabha
Samserganj,56,MALDAHA DAKSHIN,8,West Bengal,Murshidabad,ISHA KHAN CHOUDHURY,6a932b5bcd944524379ede73,Lok Sabha
Suti,57,JANGIPUR,9,West Bengal,Murshidabad,Khalilur Rahaman,6a932b5bcd944524379edea0,Lok Sabha
Jangipur,58,JANGIPUR,9,West Bengal,Murshidabad,Khalilur Rahaman,6a932b5bcd944524379edea0,Lok Sabha
Raghunathganj,59,JANGIPUR,9,West Bengal,Murshidabad,Khalilur Rahaman,6a932b5bcd944524379edea0,Lok Sabha
Sagardighi,60,JANGIPUR,9,West Bengal,Murshidabad,Khalilur Rahaman,6a932b5bcd944524379edea0,Lok Sabha
Lalgola,61,JANGIPUR,9,West Bengal,Murshidabad,Khalilur Rahaman,6a932b5bcd944524379edea0,Lok Sabha
Bhagabangola,62,MURSHIDABAD,11,West Bengal,Murshidabad,Abu Taher Khan,6a932b5bcd944524379eddb2,Lok Sabha
Raninagar,63,MURSHIDABAD,11,West Bengal,Murshidabad,Abu Taher Khan,6a932b5bcd944524379eddb2,Lok Sabha
Murshidabad,64,MURSHIDABAD,11,West Bengal,Murshidabad,Abu Taher Khan,6a932b5bcd944524379eddb2,Lok Sabha
Nabagram (Sc),65,JANGIPUR,9,West Bengal,Murshidabad,Khalilur Rahaman,6a932b5bcd944524379edea0,Lok Sabha
Khargram (Sc),66,JANGIPUR,9,West Bengal,Murshidabad,Khalilur Rahaman,6a932b5bcd944524379edea0,Lok Sabha
Burwan (Sc),67,BAHARAMPUR,10,West Bengal,Murshidabad,PATHAN YUSUF,6a932b5bcd944524379edef2,Lok Sabha
Kandi,68,BAHARAMPUR,10,West Bengal,Murshidabad,PATHAN YUSUF,6a932b5bcd944524379edef2,Lok Sabha
Bharatpur,69,BAHARAMPUR,10,West Bengal,Murshidabad,PATHAN YUSUF,6a932b5bcd944524379edef2,Lok Sabha
Rejinagar,70,BAHARAMPUR,10,West Bengal,Murshidabad,PATHAN YUSUF,6a932b5bcd944524379edef2,Lok Sabha
Beldanga,71,BAHARAMPUR,10,West Bengal,Murshidabad,PATHAN YUSUF,6a932b5bcd944524379edef2,Lok Sabha
Baharampur,72,BAHARAMPUR,10,West Bengal,Murshidabad,PATHAN YUSUF,6a932b5bcd944524379edef2,Lok Sabha
Hariharpara,73,MURSHIDABAD,11,West Bengal,Murshidabad,Abu Taher Khan,6a932b5bcd944524379eddb2,Lok Sabha
Naoda,74,BAHARAMPUR,10,West Bengal,Murshidabad,PATHAN YUSUF,6a932b5bcd944524379edef2,Lok Sabha
Domkal,75,MURSHIDABAD,11,West Bengal,Murshidabad,Abu Taher Khan,6a932b5bcd944524379eddb2,Lok Sabha
Jalangi,76,MURSHIDABAD,11,West Bengal,Murshidabad,Abu Taher Khan,6a932b5bcd944524379eddb2,Lok Sabha
Karimpur,77,MURSHIDABAD,11,West Bengal,Nadia,Abu Taher Khan,6a932b5bcd944524379eddb2,Lok Sabha
Tehatta,78,KRISHNANAGAR,12,West Bengal,Nadia,Ms Mahua Moitra,6a932b5bcd944524379eded5,Lok Sabha
Palashipara,79,KRISHNANAGAR,12,West Bengal,Nadia,Ms Mahua Moitra,6a932b5bcd944524379eded5,Lok Sabha
Kaliganj,80,KRISHNANAGAR,12,West Bengal,Nadia,Ms Mahua Moitra,6a932b5bcd944524379eded5,Lok Sabha
Nakashipara,81,KRISHNANAGAR,12,West Bengal,Nadia,Ms Mahua Moitra,6a932b5bcd944524379eded5,Lok Sabha
Chapra,82,KRISHNANAGAR,12,West Bengal,Nadia,Ms Mahua Moitra,6a932b5bcd944524379eded5,Lok Sabha
Krishnanagar Uttar,83,KRISHNANAGAR,12,West Bengal,Nadia,Ms Mahua Moitra,6a932b5bcd944524379eded5,Lok Sabha
Nabadwip,84,KRISHNANAGAR,12,West Bengal,Nadia,Ms Mahua Moitra,6a932b5bcd944524379eded5,Lok Sabha
Krishnanagar Dakshin,85,RANAGHAT,13,West Bengal,Nadia,Jagannath Sarkar,6a932b5bcd944524379ede76,Lok Sabha
Santipur,86,RANAGHAT,13,West Bengal,Nadia,Jagannath Sarkar,6a932b5bcd944524379ede76,Lok Sabha
Ranaghat Uttar Paschim,87,RANAGHAT,13,West Bengal,Nadia,Jagannath Sarkar,6a932b5bcd944524379ede76,Lok Sabha
Krishnaganj (Sc),88,RANAGHAT,13,West Bengal,Nadia,Jagannath Sarkar,6a932b5bcd944524379ede76,Lok Sabha
Ranaghat Uttar Purba(Sc),89,RANAGHAT,13,West Bengal,Nadia,Jagannath Sarkar,6a932b5bcd944524379ede76,Lok Sabha
Ranaghat Dakshin (Sc),90,RANAGHAT,13,West Bengal,Nadia,Jagannath Sarkar,6a932b5bcd944524379ede76,Lok Sabha
Chakdaha,91,RANAGHAT,13,West Bengal,Nadia,Jagannath Sarkar,6a932b5bcd944524379ede76,Lok Sabha
Kalyani (Sc),92,BANGAON,14,West Bengal,Nadia,Shri Shantanu Thakur,6a932b5bcd944524379edf7c,Lok Sabha
Haringhata (Sc),93,BANGAON,14,West Bengal,Nadia,Shri Shantanu Thakur,6a932b5bcd944524379edf7c,Lok Sabha
Bagda (Sc),94,BANGAON,14,West Bengal,North 24 Parganas,Shri Shantanu Thakur,6a932b5bcd944524379edf7c,Lok Sabha
Bangaon Uttar (Sc),95,BANGAON,14,West Bengal,North 24 Parganas,Shri Shantanu Thakur,6a932b5bcd944524379edf7c,Lok Sabha
Bangaon Dakshin (Sc),96,BANGAON,14,West Bengal,North 24 Parganas,Shri Shantanu Thakur,6a932b5bcd944524379edf7c,Lok Sabha
Gaighata (Sc),97,BANGAON,14,West Bengal,North 24 Parganas,Shri Shantanu Thakur,6a932b5bcd944524379edf7c,Lok Sabha
Swarupnagar,98,BANGAON,14,West Bengal,North 24 Parganas,Shri Shantanu Thakur,6a932b5bcd944524379edf7c,Lok Sabha
