work_id,mp_name,district,category,cost,work_description,rank_score,has_hard_evidence,detectors_triggered,max_severity,audit_label,auditor_notes
282595,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Konaghatta Village, Kasaba Hobli, Doddaballapur Taluk, Bengaluru Rural District, Karnataka.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
292127,G. KUMAR NAIK,RAICHUR,Solar & Public Lighting,500000.0,Installation of High Mast light near Sri Channabasaveshwara Math   Chimlapur village of Manvi Taluk,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
273520,PATHAN YUSUF,BAHARAMPUR,Solar & Public Lighting,885000.0,Recommendation of 03 Nos. 9m Stand Alone Solar PV High Mast Street Lights. To the managing directore the executive agency will be West Bengal Agro Industries Corporation Ltd.,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
208567,Ajay Kumar Mandal,BHAGALPUR,Normal/Others,918100.0,Installation of high mast light at sports ground Mamlakha. (Sl no. 4),1250.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
286264,Balashowry Vallabbhaneni,MACHILIPATNAM,Solar & Public Lighting,500000.0,Providing LED street lights in Vinnakota village of Gudlavalleru Mandal in Krishna District,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
139574,Dileshwar Kamait ,SUPAUL,Normal/Others,921000.0,HIGH MAST LIGHT KA ADHISTHAPAN,1250.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
271388,Midhun Reddy,RAJAMPET,Normal/Others,500000.0,Providing RO Plant in Gollapalli Village,1233.25,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, vague_description",0.98,,
298338,Ravindra Vasantrao Chavan,NANDED,Solar & Public Lighting,1500000.0,"Installation of poles and street lights at various locations, as required, in Ward A and Ward B under Division No. 16, within the limits of Nanded Waghala City Municipal Corporation, Nanded, Taluka and District Nanded.",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
287859,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,darbhanga nagar nigam antargat ward no 46 press club (shani mandir ke nikat) laheriasarai sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
283838,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,darbhanga nagar nigam ward no 12 kadirabad chowk (ram darbar) ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
285246,ARUN BHARTI,JAMUI,Solar & Public Lighting,940000.0,Installation of High Mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
292140,G. KUMAR NAIK,RAICHUR,Solar & Public Lighting,500000.0,Insallation of High Mast light near Anjaneya temple of Eralakunta village of Arakera Hobli Devadurg Taluk,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
172962,Sunil Kumar ,VALMIKI NAGAR,Normal/Others,860000.0,BAGHA WARD 9 MEENA BAJAR HNUMAN MANDIR KE PASS 16 MITAR  (150WTX8 )HIGH MASTLIGHT,1250.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern",1.0,,
283960,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,bahadurpur prakahand antargat khaira panchayat ke khaira purwari tol hanuman mandir ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
269271,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,"At. pimpalgaon (Nimji), Taluka, Nanded Dist Nanded provide solar high mast light with Pole in the village.",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
260134,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,Madhwapur bhagat singh chowk ke pas high mast electric light,1250.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
302801,NABA CHARAN MAJHI,MAYURBHANJ,Community Centers & Halls,500000.0,INSTALLATION OF HIGH MAST LIGHT AT- KOSTHA JAGANNATH COMMUNITY CENTER AGENCY- BDO SULIAPADA,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
286262,Balashowry Vallabbhaneni,MACHILIPATNAM,Solar & Public Lighting,500000.0,providing LED street lights  in Chevendra village of Pedana Mandal in Krishna District,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
287045,DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR,Solar & Public Lighting,300000.0,Installation of Solar Street Lights ( Work executed through Xen Mandi Board Electrical Division  Gurdaspur,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
275586,MALVIKA DEVI,KALAHANDI,Solar & Public Lighting,500000.0,Installation of Solar High Mast Light,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
262263,DR. SHARMILA SARKAR,BARDHAMAN PURBA,Solar & Public Lighting,800000.0,Two electric high mast lights at municipality play ground (Lake Garden) of Dainhat municipality,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
156879,Ashok Kumar Yadav ,MADHUBANI,Normal/Others,495000.0,Supply And installation Mini High Mast Lightning System AT Kaharia Durga Mandir Chowk bock Keoti darbhanga,1250.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch, timing_anomaly",1.0,,
269281,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,Solar Street Light with pole in the premises ward No 3,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
150942,RADHE SHYAM RATHIYA,RAIGARH,Drinking Water Supply,500000.0,2 units Borewell drilling and installation of pump along with the installation of 1000 liter Sintex water tanks,1236.25,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, plausibility_mismatch",1.0,,
290973,Shri Ramji (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,1262400.0,Tehsil Gola Gokaran Nath ke vibhinn 8 Sthano par 6way Semi High Mast Lighto ka Adhisthapan Karya,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
277107,Gumma Thanuja Rani,ARAKU,Normal/Others,500000.0,Providing advance automatic LED solar street light system to Bhamini mandal parvathipuram manyam dt,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
287856,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,baheri prakhand antargat havidih dakshni panchayat ke bijulia chowk ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
73037,Shri Ilaiyaraaja (2022-28),Nominated Rajya Sabha,Solar & Public Lighting,900000.0,1 No. High Mast Light in Pannaipuram Bus Stop,1230.0,True,"cost_overrun, delay_violation, plausibility_mismatch, vague_description",1.0,,
246619,DR. RAJESH MISHRA,SIDHI,Normal/Others,703185.0,15 NAG 40 WATT SOLAR STREET LIGHT KI STHAPANA,1230.0,True,"cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
198651,Raju Bista,DARJEELING,Solar & Public Lighting,500000.0,Installation of High Mast lighting,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
248821,Shri Hardeep Singh Puri (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,473000.0,Work of installing high mast light near the pond in the middle of village Badhauli,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
260110,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,basuara panchayat ke basuara chowk lakshmi mandir ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
246615,DR. RAJESH MISHRA,SIDHI,Normal/Others,703185.0,15 NAG 40 WATT SOLAR STREET LIGHT KI STHAPANA,1230.0,True,"cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
276487,Smt. Renuka Chowdhury (2024-30),Sitting Rajya Sabha,Solar & Public Lighting,465000.0,"Installation of 3 High Mast Lights near Tumram Suresh House and near Hanuman Temple and near M Bhujanga Rao house at Limguda Village Girgoan GP, Tamsi Mandal, Adilabad District, Telangana",1230.0,True,"bill_splitting, copy_paste_pricing, duplicate_work, plausibility_mismatch",1.0,,
285248,ARUN BHARTI,JAMUI,Solar & Public Lighting,940000.0,Installation of High Mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
290974,Shri Ramji (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,2209200.0,Tehsil Mohammdi ke vibhinn 14 Sthano par 6way Semi High Mast Lighto ka Adhisthapan Karya,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
286856,Shri Deepak (Dev) Adhikari ,GHATAL,Solar & Public Lighting,3188000.0,Supplying and Installation of Solar High Mast Lights 11NOS 289818 each,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
262394,S Venkatesan,MADURAI,Roads & Pathways,500000.0,"Providing High Mast Light in Near  Kalmandapam, Alagar Kovil Main Road, Iraniyam Panchayat, Madurai West Panchayat Union. (2025-2026)",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
283913,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,ghanshyampur prakhand antargat ganaun panchayat ke dethua dih mushari tola ( dina bhadri sthan) durga sthan kar nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
292137,G. KUMAR NAIK,RAICHUR,Solar & Public Lighting,500000.0,Installation of High Mast light near Shambavi shantamalleshwara Math of Neelgal village Devadurg Taluk,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
181200,Shri Pramod Tiwari (2022-28),Sitting Rajya Sabha,Education & School Infrastructure,1500000.0,Construction of public reading room and library.,1250.1,True,"benford_anomaly, copy_paste_pricing, cost_overrun, delay_violation, duplicate_work, vague_description",0.91,,
293411,TOKHAN SAHU,BILASPUR,Education & School Infrastructure,1500000.0,SARASWATI SHISHU MANDIR HR. SEC. SCHOOL ME BHAWAN NIRMAN PATTHARKHAN,1237.9,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, vague_description",0.988,,
245516,Shri C. Sadanandan Master (2025-31),Nominated Rajya Sabha,Solar & Public Lighting,500000.0,Installation of one High Mast light and,1250.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
286265,Balashowry Vallabbhaneni,MACHILIPATNAM,Normal/Others,500000.0,Providing LED street lights in Polatitippa village of Machilipatnam Mandal in Krishna District,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
260619,ANAND BHADAURIYA,DHAURAHRA,Solar & Public Lighting,2051200.0,Induction work of 13(6way) Semi High Mast Light at various Places according to the attached list in the Legislative Assembly Mitauli and Dhaurahara.,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
267562,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Nauhatta prakhand antargat Sattaur panchayat ke Sattaur uchh Vidyalaya ke prangan mey High Mast Light ka adhishthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
248770,Shri Hardeep Singh Puri (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,473000.0,Work of installing a high mast light near Shankar Ji Temple of Ramlila Sthal in Village Mahuav Pandey of Development Block Ghorawal,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
286104,Indra Hang Subba,SIKKIM,Public Amenities & Sports,500000.0,"Installation of street lights at Labour of Love Park, Rimbi",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
259897,SHOBHA KARANDLAJE,BANGALORE NORTH,Solar & Public Lighting,500000.0,"Setting High Mast Light at Cholanaikanahalli Village, Tavarekere Hobli",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
176645,Mr Gopal Jee Thakur,DARBHANGA,Normal/Others,495000.0,manigachhi prakhand antargat narrotampur uccha vidyalaya ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1250.0,True,"bill_splitting, cost_overrun, ghost_work, plausibility_mismatch, vague_description",1.0,,
270366,Smt. Jebi Mather Hisham (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light - Near Vayambal Thampuran Temple, Near NSS Karayogam building No. 2070. Opposite to Sooryaprabha Convention Centre, Mannanthala, Ward 13, Thiruvananthapuram Corporation",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
277573,AASHTIKAR PATIL NAGESH BAPURAO,HINGOLI,Solar & Public Lighting,1000000.0,"Purchase and Installation Solar Street Lights At. Birkhedi (P), Tq Sengaon Dist Hingoli.",1270.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
277608,DR.MALLU RAVI,NAGARKURNOOL,Solar & Public Lighting,200000.0,Providing High Mast Light 01 No,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
281624,Ramprit Mandal,JHANJHARPUR,Solar & Public Lighting,1000000.0,Basopatti prakhand ke Kataiya  panchayat ke Kataiya gram Sthith Mithila Vivah Bhawan ke pas high mast light ka adhisthapan karya .,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
282590,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Chikkabelavangala Village, Doddabelavangala Hobli, Doddaballapur Taluk, Bengaluru Rural District, Karnataka.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
269293,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,"At. Dhangar Takali, Taluka.purna, District Parbhani Provide solar Street Light with Pole in the Premises Ward No. 01",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
155188,Dr. Syed Naseer Hussain (2024-30),Sitting Rajya Sabha,Solar & Public Lighting,560000.0,Installation of High Mast Lights (12.5 Mtrs),1250.0,True,"copy_paste_pricing, cost_overrun, delay_violation, plausibility_mismatch, vague_description",1.0,,
295005,P C Mohan,BANGALORE CENTRAL,Drinking Water Supply,1000000.0,Drilling and commissioning of a borewell,1250.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
283147,Kamaljeet Sehrawat,WEST DELHI,Solar & Public Lighting,1887063.0,Providing and fixing of LED Street Lights alongwith GI Poles in Mitraon Village and adjacent nearby areas and locations in Ward No 127 Najafgarh under the Najafgarh Zone,1230.0,True,"bill_splitting, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
164626,Vijay Baghel,DURG,Normal/Others,100000.0,Purchase of books for School,1242.5,True,"bulk_completion, copy_paste_pricing, duplicate_work, ghost_work, plausibility_mismatch",1.0,,
283964,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,bahadurpur prakhand antargat biuni andama panchayat ke birniya chowk ke nikat sarvajanik sthal par mini high mast elctric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
169678,Ashok Kumar Yadav ,MADHUBANI,Normal/Others,495000.0,kevti prakhand antargat kanhaiya ghat kamadtoli ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1270.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch, timing_anomaly, vague_description",1.0,,
283910,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,ghanshayampur prakhand antargat tumaul panchayat ke tumaul durga mandir parisar ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
259896,SHOBHA KARANDLAJE,BANGALORE NORTH,Solar & Public Lighting,500000.0,"Setting High Mast Light At Circle of Katanayakanapura Village, Hemmigepura Gollahalli Gram Panchayat, Kengeri Hobli",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
275730,MALVIKA DEVI,KALAHANDI,Solar & Public Lighting,500000.0,Installation of two nos of Solar High Mast Light 4 Way Lighting System,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
296037,AWADHESH PRASAD,FAIZABAD,Solar & Public Lighting,996000.0,"kahua hanuman mandir per,hisamuddenpur munnu ka purwa me,eit gao tirahe per,hisamuddenpur shaker ji mandir per high mast light",1250.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
249200,Shri Hardeep Singh Puri (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,473000.0,Work of installing a high mast light in village Panchayat Jugail Tola Bhaisaura Vanvasi Seva Ashram branch Jugail of development block Chopan,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
141654,Dileshwar Kamait ,SUPAUL,Normal/Others,921000.0,HIGH MAST LIGHT KA ADHISTHAPAN -1,1250.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
286967,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Gundumgere Village, Sasalu Hobli, Dodda Ballapur Taluk, Bengaluru Rural District, Karnataka State.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
260106,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,sanaur panchayat gadhwair durga mandir ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
286962,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Bhaktharahalli Village, Doddabelavangala Hobli, Dodda Ballapur Taluk, Bengaluru Rural District, Karnataka State.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
150944,RADHE SHYAM RATHIYA,RAIGARH,Drinking Water Supply,500000.0,2 units Borewell drilling and installation of pump along with the installation of 1000 liter Sintex water tanks,1236.25,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, plausibility_mismatch",1.0,,
260108,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,lakshmipur panchayat ke pirsthan mahadev mandir ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
271397,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Nagar Nigam Saharsa antargat Ward No-43 Sulindabad Diwari road GD Goinka ke saamney High Mast Light ka adhishthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
150091,Alok Kumar Suman,GOPALGANJ,Normal/Others,995000.0,"Under the Member of Parliament Local Area Development Scheme, an amount of Rs 49 lakh 90 thousand is recommended from my MP fund for the supply and installation of 5 high mast lights (including electricity) in Gopalganj Municipal Council and Barauli Municipal Council of Gopalganj district.",1250.0,True,"copy_paste_pricing, plausibility_mismatch, timing_anomaly, unusual_pattern, vague_description",1.0,,
283492,Gumma Thanuja Rani,ARAKU,Normal/Others,500000.0,Providing Borewell and shed to RO plant at Dasaripeta village Jiyyamvalasa mandal Parvathipuram Manyam district,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
269270,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,"At. Pimpalgaon (Nimji), Taluka, Nanded, Dist. Nanded provide solar street light with pole in the premises Ward No.3",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
268596,PATHAN YUSUF,BAHARAMPUR,Solar & Public Lighting,1475000.0,"Proposal for 5 nos. of 9m PV solar high mast street light. To the MD, The executive agency will be, West Bengal Agro Industries Corporation Ltd.",1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
248775,Shri Hardeep Singh Puri (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,473000.0,Installation of a high mast light near the Ramlila ground in Ward No 3 of Churk Nagar Panchayat,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
298050,AMRARAM,SIKAR,Solar & Public Lighting,500000.0,"Installation of high mast lights in public square, Village Mandota",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
282589,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Naranahalli Village, Doddabelavangala Hobli, Doddaballapur Taluk, Bengaluru Rural District, Karnataka.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
259899,SHOBHA KARANDLAJE,BANGALORE NORTH,Solar & Public Lighting,500000.0,Setting High Mast Light at Ramasandra Village of Sulikere Panchayath of Kengeri Hobli,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
237076,S Venkatesan,MADURAI,Drinking Water Supply,500000.0,"Providing Borewell Syntex, Ward No.59, Ambedkar Nagar. (2025-2026)",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
291195,Shri LS Tejasvi Surya ,BANGALORE SOUTH,Drinking Water Supply,1000000.0,"For Drilling of borewell and purchase & installation of motor, pumps, pipes & wires for borewell at KP Agrahara, 20th Cross Road, 6th Main, behind Rajkumar Statue, Bengaluru",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
267568,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Patarghat prakhand antargat Kishanpur panchayat ke ward no-15 Paharpur Madhya Vidyalaya ke bagal mey High Mast Light ka adhishthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
259149,SHOBHA KARANDLAJE,BANGALORE NORTH,Solar & Public Lighting,500000.0,Setting of High Mast Light at Ganapathihalli Janata Colony Village of Chunchanakuppe Grama Panchayat,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
282596,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Banavathi Village, Sasalu Hobli, Doddaballapur Taluk, Bengaluru Rural District, Karnataka.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
282598,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,2500000.0,"Installation of High Mast Light at Alur Palya, Lakshmipura, and Kittana Halli Villages, Dasanapura Hobli, Benagaluru North Taluk, Bengaluru Urban District, Karnataka",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
270655,GOPINATH K,KRISHNAGIRI,Other Civil Development,1000000.0,RO Plant at Nallur GHSS,1242.5,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, vague_description",1.0,,
150939,RADHE SHYAM RATHIYA,RAIGARH,Drinking Water Supply,500000.0,2 units Borewell drilling and installation of pump along with the installation of 1000 liter Sintex water tanks,1236.25,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, plausibility_mismatch",1.0,,
260609,ANAND BHADAURIYA,DHAURAHRA,Solar & Public Lighting,3313600.0,induction work of 21(6way) Semi high mast light at Various Places according list in the Legislative Assembly Mitauli.,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
260138,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,balwa panchayat mushari tol ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
248818,Shri Hardeep Singh Puri (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,473000.0,Work of installing high mast light in the colony near Sheetla Mata Temple in village Karaki,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
286858,Shri Deepak (Dev) Adhikari ,GHATAL,Solar & Public Lighting,3188000.0,Supplying and Installation of Solar High Mast Lights 11NOS 289818 each,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
283956,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,kiratpur prakhand antargat rasiyari gawn ward no 6 sri lal brahm sthan (gahbar) ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
285263,ARUN BHARTI,JAMUI,Solar & Public Lighting,940000.0,Installation of High Mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
283974,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,manigachhi prakhand antargat tatuar panchayat ke tatuar gawn me krishna mandir ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
201132,RAJESH VERMA,KHAGARIA,Normal/Others,1495893.0,alouli vidhaansbha ke 45 jgaho me   hand pump insatllioton,1250.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
260113,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,khajuri panchayat me brahmsthan ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
260142,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,sahar dakshni ward no 1 neta jee chowk ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
